$version=1
!code,Date,block,MinVoltage,MaxVoltage,MinEmergencyVoltage,MaxEmergencyVoltage
1438,1900/01/01,3,0.8,1.2,0.8,1.2
1438,1900/01/01,4,0.8,1.2,0.8,1.2
1440,1900/01/01,1,0.8,1.2,0.8,1.2
1440,1900/01/01,2,0.8,1.2,0.8,1.2
1440,1900/01/01,3,0.8,1.2,0.8,1.2
1440,1900/01/01,4,0.8,1.2,0.8,1.2
1441,1900/01/01,1,0.8,1.2,0.8,1.2
1441,1900/01/01,2,0.8,1.2,0.8,1.2
1441,1900/01/01,3,0.8,1.2,0.8,1.2
1441,1900/01/01,4,0.8,1.2,0.8,1.2
1442,1900/01/01,1,0.8,1.2,0.8,1.2
1442,1900/01/01,2,0.8,1.2,0.8,1.2
1442,1900/01/01,3,0.8,1.2,0.8,1.2
1442,1900/01/01,4,0.8,1.2,0.8,1.2
1443,1900/01/01,1,0.8,1.2,0.8,1.2
1443,1900/01/01,2,0.8,1.2,0.8,1.2
1443,1900/01/01,3,0.8,1.2,0.8,1.2
1443,1900/01/01,4,0.8,1.2,0.8,1.2
1444,1900/01/01,1,0.8,1.2,0.8,1.2
1444,1900/01/01,2,0.8,1.2,0.8,1.2
1444,1900/01/01,3,0.8,1.2,0.8,1.2
1444,1900/01/01,4,0.8,1.2,0.8,1.2
1445,1900/01/01,1,0.8,1.2,0.8,1.2
1445,1900/01/01,2,0.8,1.2,0.8,1.2
1445,1900/01/01,3,0.8,1.2,0.8,1.2
1445,1900/01/01,4,0.8,1.2,0.8,1.2
1446,1900/01/01,1,0.8,1.2,0.8,1.2
1446,1900/01/01,2,0.8,1.2,0.8,1.2
1446,1900/01/01,3,0.8,1.2,0.8,1.2
1446,1900/01/01,4,0.8,1.2,0.8,1.2
1447,1900/01/01,1,0.8,1.2,0.8,1.2
1447,1900/01/01,2,0.8,1.2,0.8,1.2
1447,1900/01/01,3,0.8,1.2,0.8,1.2
1447,1900/01/01,4,0.8,1.2,0.8,1.2
1448,1900/01/01,1,0.8,1.2,0.8,1.2
1448,1900/01/01,2,0.8,1.2,0.8,1.2
1448,1900/01/01,3,0.8,1.2,0.8,1.2
1448,1900/01/01,4,0.8,1.2,0.8,1.2
1450,1900/01/01,1,0.8,1.2,0.8,1.2
1450,1900/01/01,2,0.8,1.2,0.8,1.2
1450,1900/01/01,3,0.8,1.2,0.8,1.2
1450,1900/01/01,4,0.8,1.2,0.8,1.2
1452,1900/01/01,1,0.8,1.2,0.8,1.2
1452,1900/01/01,2,0.8,1.2,0.8,1.2
1452,1900/01/01,3,0.8,1.2,0.8,1.2
1452,1900/01/01,4,0.8,1.2,0.8,1.2
1453,1900/01/01,1,0.8,1.2,0.8,1.2
1453,1900/01/01,2,0.8,1.2,0.8,1.2
1453,1900/01/01,3,0.8,1.2,0.8,1.2
1453,1900/01/01,4,0.8,1.2,0.8,1.2
1454,1900/01/01,1,0.8,1.2,0.8,1.2
1454,1900/01/01,2,0.8,1.2,0.8,1.2
1454,1900/01/01,3,0.8,1.2,0.8,1.2
1454,1900/01/01,4,0.8,1.2,0.8,1.2
1456,1900/01/01,1,0.8,1.2,0.8,1.2
1456,1900/01/01,2,0.8,1.2,0.8,1.2
1456,1900/01/01,3,0.8,1.2,0.8,1.2
1456,1900/01/01,4,0.8,1.2,0.8,1.2
1480,1900/01/01,1,0.8,1.2,0.8,1.2
1480,1900/01/01,2,0.8,1.2,0.8,1.2
1480,1900/01/01,3,0.8,1.2,0.8,1.2
1480,1900/01/01,4,0.8,1.2,0.8,1.2
1481,1900/01/01,1,0.8,1.2,0.8,1.2
1481,1900/01/01,2,0.8,1.2,0.8,1.2
1481,1900/01/01,3,0.8,1.2,0.8,1.2
1481,1900/01/01,4,0.8,1.2,0.8,1.2
1482,1900/01/01,1,0.8,1.2,0.8,1.2
1482,1900/01/01,2,0.8,1.2,0.8,1.2
1482,1900/01/01,3,0.8,1.2,0.8,1.2
1482,1900/01/01,4,0.8,1.2,0.8,1.2
1483,1900/01/01,1,0.8,1.2,0.8,1.2
1483,1900/01/01,2,0.8,1.2,0.8,1.2
1483,1900/01/01,3,0.8,1.2,0.8,1.2
1483,1900/01/01,4,0.8,1.2,0.8,1.2
1484,1900/01/01,1,0.8,1.2,0.8,1.2
1484,1900/01/01,2,0.8,1.2,0.8,1.2
1484,1900/01/01,3,0.8,1.2,0.8,1.2
1484,1900/01/01,4,0.8,1.2,0.8,1.2
1485,1900/01/01,1,0.8,1.2,0.8,1.2
1485,1900/01/01,2,0.8,1.2,0.8,1.2
1485,1900/01/01,3,0.8,1.2,0.8,1.2
1485,1900/01/01,4,0.8,1.2,0.8,1.2
1486,1900/01/01,1,0.8,1.2,0.8,1.2
1486,1900/01/01,2,0.8,1.2,0.8,1.2
1486,1900/01/01,3,0.8,1.2,0.8,1.2
1486,1900/01/01,4,0.8,1.2,0.8,1.2
1487,1900/01/01,1,0.8,1.2,0.8,1.2
1487,1900/01/01,2,0.8,1.2,0.8,1.2
1487,1900/01/01,3,0.8,1.2,0.8,1.2
1487,1900/01/01,4,0.8,1.2,0.8,1.2
1488,1900/01/01,1,0.8,1.2,0.8,1.2
1488,1900/01/01,2,0.8,1.2,0.8,1.2
1488,1900/01/01,3,0.8,1.2,0.8,1.2
1488,1900/01/01,4,0.8,1.2,0.8,1.2
1489,1900/01/01,1,0.8,1.2,0.8,1.2
1489,1900/01/01,2,0.8,1.2,0.8,1.2
1489,1900/01/01,3,0.8,1.2,0.8,1.2
1489,1900/01/01,4,0.8,1.2,0.8,1.2
1491,1900/01/01,1,0.8,1.2,0.8,1.2
1491,1900/01/01,2,0.8,1.2,0.8,1.2
1491,1900/01/01,3,0.8,1.2,0.8,1.2
1491,1900/01/01,4,0.8,1.2,0.8,1.2
1492,1900/01/01,1,0.8,1.2,0.8,1.2
1492,1900/01/01,2,0.8,1.2,0.8,1.2
1492,1900/01/01,3,0.8,1.2,0.8,1.2
1492,1900/01/01,4,0.8,1.2,0.8,1.2
1493,1900/01/01,1,0.8,1.2,0.8,1.2
1493,1900/01/01,2,0.8,1.2,0.8,1.2
1493,1900/01/01,3,0.8,1.2,0.8,1.2
1493,1900/01/01,4,0.8,1.2,0.8,1.2
1494,1900/01/01,1,0.8,1.2,0.8,1.2
1494,1900/01/01,2,0.8,1.2,0.8,1.2
1494,1900/01/01,3,0.8,1.2,0.8,1.2
1494,1900/01/01,4,0.8,1.2,0.8,1.2
1496,1900/01/01,1,0.8,1.2,0.8,1.2
1496,1900/01/01,2,0.8,1.2,0.8,1.2
1496,1900/01/01,3,0.8,1.2,0.8,1.2
1496,1900/01/01,4,0.8,1.2,0.8,1.2
1497,1900/01/01,1,0.8,1.2,0.8,1.2
1497,1900/01/01,2,0.8,1.2,0.8,1.2
1497,1900/01/01,3,0.8,1.2,0.8,1.2
1497,1900/01/01,4,0.8,1.2,0.8,1.2
1498,1900/01/01,1,0.8,1.2,0.8,1.2
1498,1900/01/01,2,0.8,1.2,0.8,1.2
1498,1900/01/01,3,0.8,1.2,0.8,1.2
1498,1900/01/01,4,0.8,1.2,0.8,1.2
1499,1900/01/01,1,0.8,1.2,0.8,1.2
1499,1900/01/01,2,0.8,1.2,0.8,1.2
1499,1900/01/01,3,0.8,1.2,0.8,1.2
1499,1900/01/01,4,0.8,1.2,0.8,1.2
1500,1900/01/01,1,0.8,1.2,0.8,1.2
1500,1900/01/01,2,0.8,1.2,0.8,1.2
1500,1900/01/01,3,0.8,1.2,0.8,1.2
1500,1900/01/01,4,0.8,1.2,0.8,1.2
1502,1900/01/01,1,0.8,1.2,0.8,1.2
1502,1900/01/01,2,0.8,1.2,0.8,1.2
1502,1900/01/01,3,0.8,1.2,0.8,1.2
1502,1900/01/01,4,0.8,1.2,0.8,1.2
1503,1900/01/01,1,0.8,1.2,0.8,1.2
1503,1900/01/01,2,0.8,1.2,0.8,1.2
1503,1900/01/01,3,0.8,1.2,0.8,1.2
1503,1900/01/01,4,0.8,1.2,0.8,1.2
1504,1900/01/01,1,0.8,1.2,0.8,1.2
1504,1900/01/01,2,0.8,1.2,0.8,1.2
1504,1900/01/01,3,0.8,1.2,0.8,1.2
1504,1900/01/01,4,0.8,1.2,0.8,1.2
1505,1900/01/01,1,0.8,1.2,0.8,1.2
1505,1900/01/01,2,0.8,1.2,0.8,1.2
1505,1900/01/01,3,0.8,1.2,0.8,1.2
1505,1900/01/01,4,0.8,1.2,0.8,1.2
1508,1900/01/01,1,0.8,1.2,0.8,1.2
1508,1900/01/01,2,0.8,1.2,0.8,1.2
1508,1900/01/01,3,0.8,1.2,0.8,1.2
1508,1900/01/01,4,0.8,1.2,0.8,1.2
1509,1900/01/01,1,0.8,1.2,0.8,1.2
1509,1900/01/01,2,0.8,1.2,0.8,1.2
1509,1900/01/01,3,0.8,1.2,0.8,1.2
1509,1900/01/01,4,0.8,1.2,0.8,1.2
1510,1900/01/01,1,0.8,1.2,0.8,1.2
1510,1900/01/01,2,0.8,1.2,0.8,1.2
1510,1900/01/01,3,0.8,1.2,0.8,1.2
1510,1900/01/01,4,0.8,1.2,0.8,1.2
1511,1900/01/01,1,0.8,1.2,0.8,1.2
1511,1900/01/01,2,0.8,1.2,0.8,1.2
1511,1900/01/01,3,0.8,1.2,0.8,1.2
1511,1900/01/01,4,0.8,1.2,0.8,1.2
1512,1900/01/01,1,0.8,1.2,0.8,1.2
1512,1900/01/01,2,0.8,1.2,0.8,1.2
1512,1900/01/01,3,0.8,1.2,0.8,1.2
1512,1900/01/01,4,0.8,1.2,0.8,1.2
1514,1900/01/01,1,0.8,1.2,0.8,1.2
1514,1900/01/01,2,0.8,1.2,0.8,1.2
1514,1900/01/01,3,0.8,1.2,0.8,1.2
1514,1900/01/01,4,0.8,1.2,0.8,1.2
1515,1900/01/01,1,0.8,1.2,0.8,1.2
1515,1900/01/01,2,0.8,1.2,0.8,1.2
1515,1900/01/01,3,0.8,1.2,0.8,1.2
1515,1900/01/01,4,0.8,1.2,0.8,1.2
1516,1900/01/01,1,0.8,1.2,0.8,1.2
1516,1900/01/01,2,0.8,1.2,0.8,1.2
1516,1900/01/01,3,0.8,1.2,0.8,1.2
1516,1900/01/01,4,0.8,1.2,0.8,1.2
1517,1900/01/01,1,0.8,1.2,0.8,1.2
1517,1900/01/01,2,0.8,1.2,0.8,1.2
1517,1900/01/01,3,0.8,1.2,0.8,1.2
1517,1900/01/01,4,0.8,1.2,0.8,1.2
1518,1900/01/01,1,0.8,1.2,0.8,1.2
1518,1900/01/01,2,0.8,1.2,0.8,1.2
1518,1900/01/01,3,0.8,1.2,0.8,1.2
1518,1900/01/01,4,0.8,1.2,0.8,1.2
1519,1900/01/01,1,0.8,1.2,0.8,1.2
1519,1900/01/01,2,0.8,1.2,0.8,1.2
1519,1900/01/01,3,0.8,1.2,0.8,1.2
1519,1900/01/01,4,0.8,1.2,0.8,1.2
1521,1900/01/01,1,0.8,1.2,0.8,1.2
1521,1900/01/01,2,0.8,1.2,0.8,1.2
1521,1900/01/01,3,0.8,1.2,0.8,1.2
1521,1900/01/01,4,0.8,1.2,0.8,1.2
1522,1900/01/01,1,0.8,1.2,0.8,1.2
1522,1900/01/01,2,0.8,1.2,0.8,1.2
1522,1900/01/01,3,0.8,1.2,0.8,1.2
1522,1900/01/01,4,0.8,1.2,0.8,1.2
1523,1900/01/01,1,0.8,1.2,0.8,1.2
1523,1900/01/01,2,0.8,1.2,0.8,1.2
1523,1900/01/01,3,0.8,1.2,0.8,1.2
1523,1900/01/01,4,0.8,1.2,0.8,1.2
1524,1900/01/01,1,0.8,1.2,0.8,1.2
1524,1900/01/01,2,0.8,1.2,0.8,1.2
1524,1900/01/01,3,0.8,1.2,0.8,1.2
1524,1900/01/01,4,0.8,1.2,0.8,1.2
1525,1900/01/01,1,0.8,1.2,0.8,1.2
1525,1900/01/01,2,0.8,1.2,0.8,1.2
1525,1900/01/01,3,0.8,1.2,0.8,1.2
1525,1900/01/01,4,0.8,1.2,0.8,1.2
1526,1900/01/01,1,0.8,1.2,0.8,1.2
1526,1900/01/01,2,0.8,1.2,0.8,1.2
1526,1900/01/01,3,0.8,1.2,0.8,1.2
1526,1900/01/01,4,0.8,1.2,0.8,1.2
1527,1900/01/01,1,0.8,1.2,0.8,1.2
1527,1900/01/01,2,0.8,1.2,0.8,1.2
1527,1900/01/01,3,0.8,1.2,0.8,1.2
1527,1900/01/01,4,0.8,1.2,0.8,1.2
1540,1900/01/01,1,0.8,1.2,0.8,1.2
1540,1900/01/01,2,0.8,1.2,0.8,1.2
1540,1900/01/01,3,0.8,1.2,0.8,1.2
1540,1900/01/01,4,0.8,1.2,0.8,1.2
1545,1900/01/01,1,0.8,1.2,0.8,1.2
1545,1900/01/01,2,0.8,1.2,0.8,1.2
1545,1900/01/01,3,0.8,1.2,0.8,1.2
1545,1900/01/01,4,0.8,1.2,0.8,1.2
1546,1900/01/01,1,0.8,1.2,0.8,1.2
1546,1900/01/01,2,0.8,1.2,0.8,1.2
1546,1900/01/01,3,0.8,1.2,0.8,1.2
1546,1900/01/01,4,0.8,1.2,0.8,1.2
1547,1900/01/01,1,0.8,1.2,0.8,1.2
1547,1900/01/01,2,0.8,1.2,0.8,1.2
1547,1900/01/01,3,0.8,1.2,0.8,1.2
1547,1900/01/01,4,0.8,1.2,0.8,1.2
1548,1900/01/01,1,0.8,1.2,0.8,1.2
1548,1900/01/01,2,0.8,1.2,0.8,1.2
1548,1900/01/01,3,0.8,1.2,0.8,1.2
1548,1900/01/01,4,0.8,1.2,0.8,1.2
1549,1900/01/01,1,0.8,1.2,0.8,1.2
1549,1900/01/01,2,0.8,1.2,0.8,1.2
1549,1900/01/01,3,0.8,1.2,0.8,1.2
1549,1900/01/01,4,0.8,1.2,0.8,1.2
1550,1900/01/01,1,0.8,1.2,0.8,1.2
1550,1900/01/01,2,0.8,1.2,0.8,1.2
1550,1900/01/01,3,0.8,1.2,0.8,1.2
1550,1900/01/01,4,0.8,1.2,0.8,1.2
1551,1900/01/01,1,0.8,1.2,0.8,1.2
1551,1900/01/01,2,0.8,1.2,0.8,1.2
1551,1900/01/01,3,0.8,1.2,0.8,1.2
1551,1900/01/01,4,0.8,1.2,0.8,1.2
1552,1900/01/01,1,0.8,1.2,0.8,1.2
1552,1900/01/01,2,0.8,1.2,0.8,1.2
1552,1900/01/01,3,0.8,1.2,0.8,1.2
1552,1900/01/01,4,0.8,1.2,0.8,1.2
1553,1900/01/01,1,0.8,1.2,0.8,1.2
1553,1900/01/01,2,0.8,1.2,0.8,1.2
1553,1900/01/01,3,0.8,1.2,0.8,1.2
1553,1900/01/01,4,0.8,1.2,0.8,1.2
1554,1900/01/01,1,0.8,1.2,0.8,1.2
1554,1900/01/01,2,0.8,1.2,0.8,1.2
1554,1900/01/01,3,0.8,1.2,0.8,1.2
1554,1900/01/01,4,0.8,1.2,0.8,1.2
1555,1900/01/01,1,0.8,1.2,0.8,1.2
1555,1900/01/01,2,0.8,1.2,0.8,1.2
1555,1900/01/01,3,0.8,1.2,0.8,1.2
1555,1900/01/01,4,0.8,1.2,0.8,1.2
1556,1900/01/01,1,0.8,1.2,0.8,1.2
1556,1900/01/01,2,0.8,1.2,0.8,1.2
1556,1900/01/01,3,0.8,1.2,0.8,1.2
1556,1900/01/01,4,0.8,1.2,0.8,1.2
1557,1900/01/01,1,0.8,1.2,0.8,1.2
1557,1900/01/01,2,0.8,1.2,0.8,1.2
1557,1900/01/01,3,0.8,1.2,0.8,1.2
1557,1900/01/01,4,0.8,1.2,0.8,1.2
1558,1900/01/01,1,0.8,1.2,0.8,1.2
1558,1900/01/01,2,0.8,1.2,0.8,1.2
1558,1900/01/01,3,0.8,1.2,0.8,1.2
1558,1900/01/01,4,0.8,1.2,0.8,1.2
1559,1900/01/01,1,0.8,1.2,0.8,1.2
1559,1900/01/01,2,0.8,1.2,0.8,1.2
1559,1900/01/01,3,0.8,1.2,0.8,1.2
1559,1900/01/01,4,0.8,1.2,0.8,1.2
1560,1900/01/01,1,0.8,1.2,0.8,1.2
1560,1900/01/01,2,0.8,1.2,0.8,1.2
1560,1900/01/01,3,0.8,1.2,0.8,1.2
1560,1900/01/01,4,0.8,1.2,0.8,1.2
1561,1900/01/01,1,0.8,1.2,0.8,1.2
1561,1900/01/01,2,0.8,1.2,0.8,1.2
1561,1900/01/01,3,0.8,1.2,0.8,1.2
1561,1900/01/01,4,0.8,1.2,0.8,1.2
1562,1900/01/01,1,0.8,1.2,0.8,1.2
1562,1900/01/01,2,0.8,1.2,0.8,1.2
1562,1900/01/01,3,0.8,1.2,0.8,1.2
1562,1900/01/01,4,0.8,1.2,0.8,1.2
1563,1900/01/01,1,0.8,1.2,0.8,1.2
1563,1900/01/01,2,0.8,1.2,0.8,1.2
1563,1900/01/01,3,0.8,1.2,0.8,1.2
1563,1900/01/01,4,0.8,1.2,0.8,1.2
1564,1900/01/01,1,0.8,1.2,0.8,1.2
1564,1900/01/01,2,0.8,1.2,0.8,1.2
1564,1900/01/01,3,0.8,1.2,0.8,1.2
1564,1900/01/01,4,0.8,1.2,0.8,1.2
1565,1900/01/01,1,0.8,1.2,0.8,1.2
1565,1900/01/01,2,0.8,1.2,0.8,1.2
1565,1900/01/01,3,0.8,1.2,0.8,1.2
1565,1900/01/01,4,0.8,1.2,0.8,1.2
1566,1900/01/01,1,0.8,1.2,0.8,1.2
1566,1900/01/01,2,0.8,1.2,0.8,1.2
1566,1900/01/01,3,0.8,1.2,0.8,1.2
1566,1900/01/01,4,0.8,1.2,0.8,1.2
1567,1900/01/01,1,0.8,1.2,0.8,1.2
1567,1900/01/01,2,0.8,1.2,0.8,1.2
1567,1900/01/01,3,0.8,1.2,0.8,1.2
1567,1900/01/01,4,0.8,1.2,0.8,1.2
1568,1900/01/01,1,0.8,1.2,0.8,1.2
1568,1900/01/01,2,0.8,1.2,0.8,1.2
1568,1900/01/01,3,0.8,1.2,0.8,1.2
1568,1900/01/01,4,0.8,1.2,0.8,1.2
1569,1900/01/01,1,0.8,1.2,0.8,1.2
1569,1900/01/01,2,0.8,1.2,0.8,1.2
1569,1900/01/01,3,0.8,1.2,0.8,1.2
1569,1900/01/01,4,0.8,1.2,0.8,1.2
1570,1900/01/01,1,0.8,1.2,0.8,1.2
1570,1900/01/01,2,0.8,1.2,0.8,1.2
1570,1900/01/01,3,0.8,1.2,0.8,1.2
1570,1900/01/01,4,0.8,1.2,0.8,1.2
1571,1900/01/01,1,0.8,1.2,0.8,1.2
1571,1900/01/01,2,0.8,1.2,0.8,1.2
1571,1900/01/01,3,0.8,1.2,0.8,1.2
1571,1900/01/01,4,0.8,1.2,0.8,1.2
1572,1900/01/01,1,0.8,1.2,0.8,1.2
1572,1900/01/01,2,0.8,1.2,0.8,1.2
1572,1900/01/01,3,0.8,1.2,0.8,1.2
1572,1900/01/01,4,0.8,1.2,0.8,1.2
1573,1900/01/01,1,0.8,1.2,0.8,1.2
1573,1900/01/01,2,0.8,1.2,0.8,1.2
1573,1900/01/01,3,0.8,1.2,0.8,1.2
1573,1900/01/01,4,0.8,1.2,0.8,1.2
1574,1900/01/01,1,0.8,1.2,0.8,1.2
1574,1900/01/01,2,0.8,1.2,0.8,1.2
1574,1900/01/01,3,0.8,1.2,0.8,1.2
1574,1900/01/01,4,0.8,1.2,0.8,1.2
1575,1900/01/01,1,0.8,1.2,0.8,1.2
1575,1900/01/01,2,0.8,1.2,0.8,1.2
1575,1900/01/01,3,0.8,1.2,0.8,1.2
1575,1900/01/01,4,0.8,1.2,0.8,1.2
1576,1900/01/01,1,0.8,1.2,0.8,1.2
1576,1900/01/01,2,0.8,1.2,0.8,1.2
1576,1900/01/01,3,0.8,1.2,0.8,1.2
1576,1900/01/01,4,0.8,1.2,0.8,1.2
1577,1900/01/01,1,0.8,1.2,0.8,1.2
1577,1900/01/01,2,0.8,1.2,0.8,1.2
1577,1900/01/01,3,0.8,1.2,0.8,1.2
1577,1900/01/01,4,0.8,1.2,0.8,1.2
1578,1900/01/01,1,0.8,1.2,0.8,1.2
1578,1900/01/01,2,0.8,1.2,0.8,1.2
1578,1900/01/01,3,0.8,1.2,0.8,1.2
1578,1900/01/01,4,0.8,1.2,0.8,1.2
1579,1900/01/01,1,0.8,1.2,0.8,1.2
1579,1900/01/01,2,0.8,1.2,0.8,1.2
1579,1900/01/01,3,0.8,1.2,0.8,1.2
1579,1900/01/01,4,0.8,1.2,0.8,1.2
1580,1900/01/01,1,0.8,1.2,0.8,1.2
1580,1900/01/01,2,0.8,1.2,0.8,1.2
1580,1900/01/01,3,0.8,1.2,0.8,1.2
1580,1900/01/01,4,0.8,1.2,0.8,1.2
1581,1900/01/01,1,0.8,1.2,0.8,1.2
1581,1900/01/01,2,0.8,1.2,0.8,1.2
1581,1900/01/01,3,0.8,1.2,0.8,1.2
1581,1900/01/01,4,0.8,1.2,0.8,1.2
1582,1900/01/01,1,0.8,1.2,0.8,1.2
1582,1900/01/01,2,0.8,1.2,0.8,1.2
1582,1900/01/01,3,0.8,1.2,0.8,1.2
1582,1900/01/01,4,0.8,1.2,0.8,1.2
1583,1900/01/01,1,0.8,1.2,0.8,1.2
1583,1900/01/01,2,0.8,1.2,0.8,1.2
1583,1900/01/01,3,0.8,1.2,0.8,1.2
1583,1900/01/01,4,0.8,1.2,0.8,1.2
1584,1900/01/01,1,0.8,1.2,0.8,1.2
1584,1900/01/01,2,0.8,1.2,0.8,1.2
1584,1900/01/01,3,0.8,1.2,0.8,1.2
1584,1900/01/01,4,0.8,1.2,0.8,1.2
1585,1900/01/01,1,0.8,1.2,0.8,1.2
1585,1900/01/01,2,0.8,1.2,0.8,1.2
1585,1900/01/01,3,0.8,1.2,0.8,1.2
1585,1900/01/01,4,0.8,1.2,0.8,1.2
1586,1900/01/01,1,0.8,1.2,0.8,1.2
1586,1900/01/01,2,0.8,1.2,0.8,1.2
1586,1900/01/01,3,0.8,1.2,0.8,1.2
1586,1900/01/01,4,0.8,1.2,0.8,1.2
1587,1900/01/01,1,0.8,1.2,0.8,1.2
1587,1900/01/01,2,0.8,1.2,0.8,1.2
1587,1900/01/01,3,0.8,1.2,0.8,1.2
1587,1900/01/01,4,0.8,1.2,0.8,1.2
1588,1900/01/01,1,0.8,1.2,0.8,1.2
1588,1900/01/01,2,0.8,1.2,0.8,1.2
1588,1900/01/01,3,0.8,1.2,0.8,1.2
1588,1900/01/01,4,0.8,1.2,0.8,1.2
1589,1900/01/01,1,0.8,1.2,0.8,1.2
1589,1900/01/01,2,0.8,1.2,0.8,1.2
1589,1900/01/01,3,0.8,1.2,0.8,1.2
1589,1900/01/01,4,0.8,1.2,0.8,1.2
1590,1900/01/01,1,0.8,1.2,0.8,1.2
1590,1900/01/01,2,0.8,1.2,0.8,1.2
1590,1900/01/01,3,0.8,1.2,0.8,1.2
1590,1900/01/01,4,0.8,1.2,0.8,1.2
1591,1900/01/01,1,0.8,1.2,0.8,1.2
1591,1900/01/01,2,0.8,1.2,0.8,1.2
1591,1900/01/01,3,0.8,1.2,0.8,1.2
1591,1900/01/01,4,0.8,1.2,0.8,1.2
1592,1900/01/01,1,0.8,1.2,0.8,1.2
1592,1900/01/01,2,0.8,1.2,0.8,1.2
1592,1900/01/01,3,0.8,1.2,0.8,1.2
1592,1900/01/01,4,0.8,1.2,0.8,1.2
1593,1900/01/01,1,0.8,1.2,0.8,1.2
1593,1900/01/01,2,0.8,1.2,0.8,1.2
1593,1900/01/01,3,0.8,1.2,0.8,1.2
1593,1900/01/01,4,0.8,1.2,0.8,1.2
1594,1900/01/01,1,0.8,1.2,0.8,1.2
1594,1900/01/01,2,0.8,1.2,0.8,1.2
1594,1900/01/01,3,0.8,1.2,0.8,1.2
1594,1900/01/01,4,0.8,1.2,0.8,1.2
1595,1900/01/01,1,0.8,1.2,0.8,1.2
1595,1900/01/01,2,0.8,1.2,0.8,1.2
1595,1900/01/01,3,0.8,1.2,0.8,1.2
1595,1900/01/01,4,0.8,1.2,0.8,1.2
1596,1900/01/01,1,0.8,1.2,0.8,1.2
1596,1900/01/01,2,0.8,1.2,0.8,1.2
1596,1900/01/01,3,0.8,1.2,0.8,1.2
1596,1900/01/01,4,0.8,1.2,0.8,1.2
1597,1900/01/01,1,0.8,1.2,0.8,1.2
1597,1900/01/01,2,0.8,1.2,0.8,1.2
1597,1900/01/01,3,0.8,1.2,0.8,1.2
1597,1900/01/01,4,0.8,1.2,0.8,1.2
1598,1900/01/01,1,0.8,1.2,0.8,1.2
1598,1900/01/01,2,0.8,1.2,0.8,1.2
1598,1900/01/01,3,0.8,1.2,0.8,1.2
1598,1900/01/01,4,0.8,1.2,0.8,1.2
1599,1900/01/01,1,0.8,1.2,0.8,1.2
1599,1900/01/01,2,0.8,1.2,0.8,1.2
1599,1900/01/01,3,0.8,1.2,0.8,1.2
1599,1900/01/01,4,0.8,1.2,0.8,1.2
1600,1900/01/01,1,0.8,1.2,0.8,1.2
1600,1900/01/01,2,0.8,1.2,0.8,1.2
1600,1900/01/01,3,0.8,1.2,0.8,1.2
1600,1900/01/01,4,0.8,1.2,0.8,1.2
1607,1900/01/01,1,0.8,1.2,0.8,1.2
1607,1900/01/01,2,0.8,1.2,0.8,1.2
1607,1900/01/01,3,0.8,1.2,0.8,1.2
1607,1900/01/01,4,0.8,1.2,0.8,1.2
1609,1900/01/01,1,0.8,1.2,0.8,1.2
1609,1900/01/01,2,0.8,1.2,0.8,1.2
1609,1900/01/01,3,0.8,1.2,0.8,1.2
1609,1900/01/01,4,0.8,1.2,0.8,1.2
1610,1900/01/01,1,0.8,1.2,0.8,1.2
1610,1900/01/01,2,0.8,1.2,0.8,1.2
1610,1900/01/01,3,0.8,1.2,0.8,1.2
1610,1900/01/01,4,0.8,1.2,0.8,1.2
1611,1900/01/01,1,0.8,1.2,0.8,1.2
1611,1900/01/01,2,0.8,1.2,0.8,1.2
1611,1900/01/01,3,0.8,1.2,0.8,1.2
1611,1900/01/01,4,0.8,1.2,0.8,1.2
1612,1900/01/01,1,0.8,1.2,0.8,1.2
1612,1900/01/01,2,0.8,1.2,0.8,1.2
1612,1900/01/01,3,0.8,1.2,0.8,1.2
1612,1900/01/01,4,0.8,1.2,0.8,1.2
1613,1900/01/01,1,0.8,1.2,0.8,1.2
1613,1900/01/01,2,0.8,1.2,0.8,1.2
1613,1900/01/01,3,0.8,1.2,0.8,1.2
1613,1900/01/01,4,0.8,1.2,0.8,1.2
1614,1900/01/01,1,0.8,1.2,0.8,1.2
1614,1900/01/01,2,0.8,1.2,0.8,1.2
1614,1900/01/01,3,0.8,1.2,0.8,1.2
1614,1900/01/01,4,0.8,1.2,0.8,1.2
1615,1900/01/01,1,0.8,1.2,0.8,1.2
1615,1900/01/01,2,0.8,1.2,0.8,1.2
1615,1900/01/01,3,0.8,1.2,0.8,1.2
1615,1900/01/01,4,0.8,1.2,0.8,1.2
1616,1900/01/01,1,0.8,1.2,0.8,1.2
1616,1900/01/01,2,0.8,1.2,0.8,1.2
1616,1900/01/01,3,0.8,1.2,0.8,1.2
1616,1900/01/01,4,0.8,1.2,0.8,1.2
1617,1900/01/01,1,0.8,1.2,0.8,1.2
1617,1900/01/01,2,0.8,1.2,0.8,1.2
1617,1900/01/01,3,0.8,1.2,0.8,1.2
1617,1900/01/01,4,0.8,1.2,0.8,1.2
1618,1900/01/01,1,0.8,1.2,0.8,1.2
1618,1900/01/01,2,0.8,1.2,0.8,1.2
1618,1900/01/01,3,0.8,1.2,0.8,1.2
1618,1900/01/01,4,0.8,1.2,0.8,1.2
1619,1900/01/01,1,0.8,1.2,0.8,1.2
1619,1900/01/01,2,0.8,1.2,0.8,1.2
1619,1900/01/01,3,0.8,1.2,0.8,1.2
1619,1900/01/01,4,0.8,1.2,0.8,1.2
